version	total
1.2	9707
2.0	7347
2.0.1	11703
3.0.1	10228
3.0.2	27064
4.0.beta1	4112
4.0.0	2990
4.0.1	2904
4.0.2	3086
4.0.4	3703
4.0.5	3285
4.0.6	3624
4.1.1	2905
4.1.2	8498
4.1.3	3034
4.1.4	7945
5.0.0	3836
5.1.0	3195
5.1.1	12508
5.1.2	13189
5.1.3	12455
5.2.0	11936
5.2.1	12022
5.2.2	6045
5.3.0	3006
5.3.1	11752
5.3.2	15804
5.4.0	21173
5.4.1	11692
5.4.2	12402
5.4.3	20902
5.4.4	5523
5.4.5	2707
5.4.6	3144
5.4.7	4565
5.5.0	8603
5.6.0	1323
5.6.1	2279
5.7.0	1735
5.7.1	6430
5.8.0	5091
5.8.1	558
5.8.2	5037
5.8.3	7045
6.0.0	17013
