version	total
1.2	9644
2.0	7314
2.0.1	11552
3.0.1	10102
3.0.2	26803
4.0.beta1	4073
4.0.0	2945
4.0.1	2859
4.0.2	3041
4.0.4	3648
4.0.5	3238
4.0.6	3578
4.1.1	2860
4.1.2	8396
4.1.3	2990
4.1.4	7880
5.0.0	3779
5.1.0	3143
5.1.1	11541
5.1.2	12317
5.1.3	11543
5.2.0	11061
5.2.1	11160
5.2.2	5960
5.3.0	2987
5.3.1	10918
5.3.2	14910
5.4.0	19375
5.4.1	10697
5.4.2	11568
5.4.3	19929
5.4.4	5500
5.4.5	2692
5.4.6	3117
5.4.7	4504
5.5.0	8505
5.6.0	1290
5.6.1	2239
5.7.0	1709
5.7.1	6346
5.8.0	4974
5.8.1	544
5.8.2	4989
5.8.3	6778
6.0.0	11446
