version	total
1.2	9230
2.0	7059
2.0.1	10773
3.0.1	9507
3.0.2	25038
4.0.beta1	3730
4.0.0	2814
4.0.1	2729
4.0.2	2905
4.0.4	3457
4.0.5	3105
4.0.6	3429
4.1.1	2725
4.1.2	7857
4.1.3	2833
4.1.4	7576
5.0.0	3586
5.1.0	2945
5.1.1	5780
5.1.2	6641
5.1.3	5828
5.2.0	5559
5.2.1	5769
5.2.2	5485
5.3.0	2901
5.3.1	5468
5.3.2	9156
5.4.0	8363
5.4.1	4971
5.4.2	6374
5.4.3	14021
5.4.4	5323
5.4.5	2542
5.4.6	2919
5.4.7	4185
5.5.0	8088
5.6.0	1104
5.6.1	2054
5.7.0	1562
5.7.1	5895
5.8.0	3924
5.8.1	459
5.8.2	4159
5.8.3	3450
