version	total
1.2	9599
2.0	7285
2.0.1	11439
3.0.1	10044
3.0.2	26629
4.0.beta1	4021
4.0.0	2922
4.0.1	2838
4.0.2	3019
4.0.4	3624
4.0.5	3217
4.0.6	3555
4.1.1	2837
4.1.2	8341
4.1.3	2968
4.1.4	7846
5.0.0	3754
5.1.0	3119
5.1.1	10947
5.1.2	11767
5.1.3	11017
5.2.0	10541
5.2.1	10657
5.2.2	5907
5.3.0	2968
5.3.1	10380
5.3.2	14369
5.4.0	18309
5.4.1	10125
5.4.2	11096
5.4.3	19373
5.4.4	5473
5.4.5	2660
5.4.6	3084
5.4.7	4427
5.5.0	8435
5.6.0	1253
5.6.1	2208
5.7.0	1686
5.7.1	6267
5.8.0	4865
5.8.1	520
5.8.2	4949
5.8.3	6626
6.0.0	9247
