version	total
1.2	9061
2.0	6951
2.0.1	10499
3.0.1	9339
3.0.2	24430
4.0.beta1	3644
4.0.0	2768
4.0.1	2681
4.0.2	2858
4.0.4	3388
4.0.5	3058
4.0.6	3376
4.1.1	2678
4.1.2	7669
4.1.3	2786
4.1.4	7480
5.0.0	3519
5.1.0	2882
5.1.1	4087
5.1.2	4925
5.1.3	4127
5.2.0	3865
5.2.1	4052
5.2.2	5384
5.3.0	2839
5.3.1	3712
5.3.2	7384
5.4.0	4976
5.4.1	3214
5.4.2	4709
5.4.3	11134
5.4.4	5243
5.4.5	2486
5.4.6	2824
5.4.7	4067
5.5.0	7933
5.6.0	1041
5.6.1	1966
5.7.0	1488
5.7.1	5786
5.8.0	3468
5.8.1	404
5.8.2	3456
5.8.3	1051
