version	total
1.2	9737
2.0	7365
2.0.1	11785
3.0.1	10293
3.0.2	27212
4.0.beta1	4134
4.0.0	3013
4.0.1	2927
4.0.2	3108
4.0.4	3732
4.0.5	3308
4.0.6	3648
4.1.1	2928
4.1.2	8554
4.1.3	3057
4.1.4	7975
5.0.0	3865
5.1.0	3221
5.1.1	12534
5.1.2	13215
5.1.3	12480
5.2.0	11959
5.2.1	12044
5.2.2	6075
5.3.0	3012
5.3.1	11759
5.3.2	15819
5.4.0	21192
5.4.1	11703
5.4.2	12409
5.4.3	20942
5.4.4	5536
5.4.5	2718
5.4.6	3156
5.4.7	4609
5.5.0	8646
5.6.0	1338
5.6.1	2300
5.7.0	1749
5.7.1	6483
5.8.0	5177
5.8.1	568
5.8.2	5076
5.8.3	7215
6.0.0	20090
