version	total
1.2	10078
2.0	7548
2.0.1	12326
3.0.1	10616
3.0.2	28318
4.0.beta1	4481
4.0.0	3136
4.0.1	3046
4.0.2	3225
4.0.4	3889
4.0.5	3426
4.0.6	3779
4.1.1	3047
4.1.2	9126
4.1.3	3181
4.1.4	8208
5.0.0	4024
5.1.0	3361
5.1.1	12681
5.1.2	13353
5.1.3	12609
5.2.0	12082
5.2.1	12173
5.2.2	6318
5.3.0	3108
5.3.1	11854
5.3.2	15939
5.4.0	21346
5.4.1	11798
5.4.2	12519
5.4.3	21270
5.4.4	5651
5.4.5	2822
5.4.6	3292
5.4.7	4860
5.5.0	8941
5.6.0	1489
5.6.1	2460
5.7.0	1872
5.7.1	6944
5.8.0	5600
5.8.1	663
5.8.2	5380
5.8.3	10018
6.0.0	39475
