version	total
1.2	9529
2.0	7231
2.0.1	11229
3.0.1	9855
3.0.2	26289
4.0.beta1	3944
4.0.0	2880
4.0.1	2796
4.0.2	2975
4.0.4	3570
4.0.5	3174
4.0.6	3508
4.1.1	2793
4.1.2	8217
4.1.3	2925
4.1.4	7774
5.0.0	3696
5.1.0	3068
5.1.1	9647
5.1.2	10568
5.1.3	9824
5.2.0	9367
5.2.1	9486
5.2.2	5780
5.3.0	2956
5.3.1	9242
5.3.2	13153
5.4.0	15889
5.4.1	8871
5.4.2	9961
5.4.3	18161
5.4.4	5428
5.4.5	2607
5.4.6	3032
5.4.7	4364
5.5.0	8366
5.6.0	1205
5.6.1	2153
5.7.0	1657
5.7.1	6137
5.8.0	4558
5.8.1	507
5.8.2	4879
5.8.3	6286
6.0.0	4172
