version	total
1.2	10097
2.0	7558
2.0.1	12360
3.0.1	10642
3.0.2	28368
4.0.beta1	4501
4.0.0	3143
4.0.1	3053
4.0.2	3232
4.0.4	3897
4.0.5	3434
4.0.6	3786
4.1.1	3055
4.1.2	9152
4.1.3	3188
4.1.4	8221
5.0.0	4034
5.1.0	3371
5.1.1	12690
5.1.2	13361
5.1.3	12617
5.2.0	12089
5.2.1	12181
5.2.2	6332
5.3.0	3114
5.3.1	11860
5.3.2	15948
5.4.0	21356
5.4.1	11804
5.4.2	12525
5.4.3	21293
5.4.4	5657
5.4.5	2828
5.4.6	3299
5.4.7	4872
5.5.0	8962
5.6.0	1495
5.6.1	2467
5.7.0	1881
5.7.1	6975
5.8.0	5614
5.8.1	666
5.8.2	5402
5.8.3	10063
6.0.0	40253
