version	total
1.2	10153
2.0	7600
2.0.1	12470
3.0.1	10736
3.0.2	28536
4.0.beta1	4589
4.0.0	3170
4.0.1	3080
4.0.2	3259
4.0.4	3931
4.0.5	3461
4.0.6	3817
4.1.1	3082
4.1.2	9227
4.1.3	3215
4.1.4	8260
5.0.0	4066
5.1.0	3403
5.1.1	12721
5.1.2	13391
5.1.3	12646
5.2.0	12117
5.2.1	12210
5.2.2	6416
5.3.0	3140
5.3.1	11884
5.3.2	15977
5.4.0	21397
5.4.1	11833
5.4.2	12555
5.4.3	21359
5.4.4	5693
5.4.5	2857
5.4.6	3342
5.4.7	4941
5.5.0	9035
5.6.0	1537
5.6.1	2511
5.7.0	1906
5.7.1	7162
5.8.0	5717
5.8.1	690
5.8.2	5488
5.8.3	10358
6.0.0	42514
6.1.0	1286
