version	total
1.2	9728
2.0	7358
2.0.1	11761
3.0.1	10279
3.0.2	27172
4.0.beta1	4129
4.0.0	3006
4.0.1	2920
4.0.2	3101
4.0.4	3724
4.0.5	3301
4.0.6	3641
4.1.1	2921
4.1.2	8539
4.1.3	3050
4.1.4	7965
5.0.0	3855
5.1.0	3213
5.1.1	12526
5.1.2	13208
5.1.3	12473
5.2.0	11952
5.2.1	12037
5.2.2	6067
5.3.0	3007
5.3.1	11755
5.3.2	15810
5.4.0	21184
5.4.1	11696
5.4.2	12405
5.4.3	20928
5.4.4	5530
5.4.5	2710
5.4.6	3150
5.4.7	4598
5.5.0	8636
5.6.0	1331
5.6.1	2293
5.7.0	1744
5.7.1	6462
5.8.0	5160
5.8.1	563
5.8.2	5068
5.8.3	7180
6.0.0	19240
