version	total
1.2	9502
2.0	7205
2.0.1	11185
3.0.1	9812
3.0.2	26164
4.0.beta1	3924
4.0.0	2865
4.0.1	2781
4.0.2	2959
4.0.4	3551
4.0.5	3159
4.0.6	3493
4.1.1	2778
4.1.2	8178
4.1.3	2910
4.1.4	7751
5.0.0	3676
5.1.0	3050
5.1.1	9265
5.1.2	10173
5.1.3	9418
5.2.0	9015
5.2.1	9098
5.2.2	5758
5.3.0	2952
5.3.1	8866
5.3.2	12768
5.4.0	15169
5.4.1	8480
5.4.2	9607
5.4.3	17806
5.4.4	5414
5.4.5	2591
5.4.6	3025
5.4.7	4347
5.5.0	8352
5.6.0	1195
5.6.1	2142
5.7.0	1643
5.7.1	6108
5.8.0	4494
5.8.1	497
5.8.2	4860
5.8.3	6200
6.0.0	3561
