version	total
1.2	10167
2.0	7614
2.0.1	12500
3.0.1	10757
3.0.2	28591
4.0.beta1	4615
4.0.0	3178
4.0.1	3088
4.0.2	3268
4.0.4	3942
4.0.5	3470
4.0.6	3825
4.1.1	3090
4.1.2	9259
4.1.3	3222
4.1.4	8270
5.0.0	4074
5.1.0	3411
5.1.1	12729
5.1.2	13403
5.1.3	12653
5.2.0	12126
5.2.1	12218
5.2.2	6430
5.3.0	3145
5.3.1	11890
5.3.2	15983
5.4.0	21406
5.4.1	11840
5.4.2	12562
5.4.3	21371
5.4.4	5701
5.4.5	2864
5.4.6	3349
5.4.7	4957
5.5.0	9052
5.6.0	1548
5.6.1	2521
5.7.0	1912
5.7.1	7225
5.8.0	5749
5.8.1	698
5.8.2	5510
5.8.3	10411
6.0.0	42936
6.1.0	1957
