version	total
1.2	10199
2.0	7630
2.0.1	12542
3.0.1	10782
3.0.2	28682
4.0.beta1	4646
4.0.0	3189
4.0.1	3099
4.0.2	3278
4.0.4	3955
4.0.5	3480
4.0.6	3836
4.1.1	3101
4.1.2	9299
4.1.3	3232
4.1.4	8288
5.0.0	4089
5.1.0	3428
5.1.1	12743
5.1.2	13417
5.1.3	12665
5.2.0	12137
5.2.1	12227
5.2.2	6442
5.3.0	3153
5.3.1	11897
5.3.2	15993
5.4.0	21421
5.4.1	11848
5.4.2	12573
5.4.3	21398
5.4.4	5709
5.4.5	2872
5.4.6	3362
5.4.7	4977
5.5.0	9078
5.6.0	1560
5.6.1	2534
5.7.0	1925
5.7.1	7299
5.8.0	5789
5.8.1	706
5.8.2	5538
5.8.3	10562
6.0.0	43851
6.1.0	3066
