version	total
1.2	9274
2.0	7084
2.0.1	10839
3.0.1	9567
3.0.2	25229
4.0.beta1	3768
4.0.0	2821
4.0.1	2736
4.0.2	2913
4.0.4	3471
4.0.5	3112
4.0.6	3438
4.1.1	2732
4.1.2	7905
4.1.3	2839
4.1.4	7601
5.0.0	3597
5.1.0	2955
5.1.1	6445
5.1.2	7325
5.1.3	6505
5.2.0	6208
5.2.1	6412
5.2.2	5623
5.3.0	2916
5.3.1	6112
5.3.2	9820
5.4.0	9632
5.4.1	5632
5.4.2	7020
5.4.3	14763
5.4.4	5342
5.4.5	2552
5.4.6	2945
5.4.7	4212
5.5.0	8136
5.6.0	1123
5.6.1	2067
5.7.0	1579
5.7.1	5922
5.8.0	4028
5.8.1	468
5.8.2	4396
5.8.3	4287
