version	total
1.2	10151
2.0	7598
2.0.1	12458
3.0.1	10729
3.0.2	28522
4.0.beta1	4575
4.0.0	3168
4.0.1	3078
4.0.2	3257
4.0.4	3929
4.0.5	3459
4.0.6	3815
4.1.1	3080
4.1.2	9221
4.1.3	3213
4.1.4	8258
5.0.0	4063
5.1.0	3401
5.1.1	12719
5.1.2	13387
5.1.3	12643
5.2.0	12114
5.2.1	12208
5.2.2	6409
5.3.0	3138
5.3.1	11881
5.3.2	15973
5.4.0	21395
5.4.1	11831
5.4.2	12553
5.4.3	21356
5.4.4	5690
5.4.5	2855
5.4.6	3339
5.4.7	4933
5.5.0	9025
5.6.0	1534
5.6.1	2508
5.7.0	1905
5.7.1	7140
5.8.0	5708
5.8.1	688
5.8.2	5484
5.8.3	10333
6.0.0	42398
6.1.0	1024
