version	total
1.2	9739
2.0	7367
2.0.1	11790
3.0.1	10299
3.0.2	27218
4.0.beta1	4138
4.0.0	3015
4.0.1	2930
4.0.2	3110
4.0.4	3734
4.0.5	3310
4.0.6	3651
4.1.1	2930
4.1.2	8560
4.1.3	3059
4.1.4	7985
5.0.0	3867
5.1.0	3224
5.1.1	12536
5.1.2	13219
5.1.3	12482
5.2.0	11962
5.2.1	12046
5.2.2	6078
5.3.0	3014
5.3.1	11761
5.3.2	15821
5.4.0	21194
5.4.1	11705
5.4.2	12411
5.4.3	20955
5.4.4	5538
5.4.5	2720
5.4.6	3158
5.4.7	4619
5.5.0	8652
5.6.0	1340
5.6.1	2305
5.7.0	1749
5.7.1	6486
5.8.0	5188
5.8.1	570
5.8.2	5090
5.8.3	7230
6.0.0	20404
