version	total
1.2	9230
2.0	7059
2.0.1	10772
3.0.1	9506
3.0.2	25038
4.0.beta1	3729
4.0.0	2814
4.0.1	2729
4.0.2	2905
4.0.4	3456
4.0.5	3105
4.0.6	3429
4.1.1	2725
4.1.2	7856
4.1.3	2833
4.1.4	7576
5.0.0	3585
5.1.0	2945
5.1.1	5745
5.1.2	6615
5.1.3	5797
5.2.0	5527
5.2.1	5736
5.2.2	5485
5.3.0	2901
5.3.1	5431
5.3.2	9122
5.4.0	8304
5.4.1	4937
5.4.2	6342
5.4.3	13987
5.4.4	5323
5.4.5	2542
5.4.6	2918
5.4.7	4183
5.5.0	8085
5.6.0	1103
5.6.1	2054
5.7.0	1562
5.7.1	5895
5.8.0	3922
5.8.1	459
5.8.2	4153
5.8.3	3431
