version	total
1.2	10404
2.0	7764
2.0.1	12977
3.0.1	10978
3.0.2	29569
4.0.beta1	5056
4.0.0	3284
4.0.1	3195
4.0.2	3373
4.0.4	4072
4.0.5	3573
4.0.6	3936
4.1.1	3194
4.1.2	9591
4.1.3	3324
4.1.4	8444
5.0.0	4215
5.1.0	3548
5.1.1	12855
5.1.2	13550
5.1.3	12764
5.2.0	12235
5.2.1	12326
5.2.2	6826
5.3.0	3214
5.3.1	11962
5.3.2	16076
5.4.0	21549
5.4.1	11920
5.4.2	12708
5.4.3	21700
5.4.4	5791
5.4.5	2959
5.4.6	3454
5.4.7	5141
5.5.0	9239
5.6.0	1649
5.6.1	2633
5.7.0	1979
5.7.1	7883
5.8.0	6016
5.8.1	741
5.8.2	5834
5.8.3	11716
6.0.0	56701
6.1.0	18482
