version	total
1.2	9670
2.0	7326
2.0.1	11626
3.0.1	10163
3.0.2	26913
4.0.beta1	4095
4.0.0	2965
4.0.1	2879
4.0.2	3061
4.0.4	3673
4.0.5	3259
4.0.6	3599
4.1.1	2880
4.1.2	8441
4.1.3	3010
4.1.4	7909
5.0.0	3806
5.1.0	3165
5.1.1	12108
5.1.2	12817
5.1.3	12062
5.2.0	11563
5.2.1	11661
5.2.2	6003
5.3.0	2996
5.3.1	11390
5.3.2	15417
5.4.0	20417
5.4.1	11277
5.4.2	12052
5.4.3	20496
5.4.4	5513
5.4.5	2700
5.4.6	3132
5.4.7	4534
5.5.0	8560
5.6.0	1308
5.6.1	2261
5.7.0	1722
5.7.1	6401
5.8.0	5038
5.8.1	551
5.8.2	5017
5.8.3	6911
6.0.0	14255
