version	total
1.2	9343
2.0	7112
2.0.1	10916
3.0.1	9628
3.0.2	25480
4.0.beta1	3812
4.0.0	2826
4.0.1	2740
4.0.2	2919
4.0.4	3483
4.0.5	3118
4.0.6	3445
4.1.1	2738
4.1.2	7978
4.1.3	2850
4.1.4	7625
5.0.0	3609
5.1.0	2971
5.1.1	7080
5.1.2	7987
5.1.3	7173
5.2.0	6837
5.2.1	7035
5.2.2	5657
5.3.0	2923
5.3.1	6760
5.3.2	10526
5.4.0	10917
5.4.1	6275
5.4.2	7618
5.4.3	15500
5.4.4	5363
5.4.5	2559
5.4.6	2968
5.4.7	4243
5.5.0	8227
5.6.0	1135
5.6.1	2081
5.7.0	1596
5.7.1	5944
5.8.0	4164
5.8.1	477
5.8.2	4728
5.8.3	5399
6.0.0	67
