version	total
1.2	9642
2.0	7313
2.0.1	11526
3.0.1	10092
3.0.2	26781
4.0.beta1	4060
4.0.0	2941
4.0.1	2855
4.0.2	3037
4.0.4	3644
4.0.5	3234
4.0.6	3573
4.1.1	2856
4.1.2	8390
4.1.3	2986
4.1.4	7874
5.0.0	3776
5.1.0	3139
5.1.1	11430
5.1.2	12213
5.1.3	11440
5.2.0	10957
5.2.1	11065
5.2.2	5952
5.3.0	2985
5.3.1	10821
5.3.2	14802
5.4.0	19182
5.4.1	10589
5.4.2	11474
5.4.3	19808
5.4.4	5498
5.4.5	2687
5.4.6	3109
5.4.7	4490
5.5.0	8494
5.6.0	1286
5.6.1	2236
5.7.0	1709
5.7.1	6330
5.8.0	4955
5.8.1	543
5.8.2	4985
5.8.3	6751
6.0.0	10829
