version	total
1.2	10404
2.0	7764
2.0.1	12974
3.0.1	10976
3.0.2	29551
4.0.beta1	5054
4.0.0	3282
4.0.1	3192
4.0.2	3371
4.0.4	4069
4.0.5	3571
4.0.6	3934
4.1.1	3192
4.1.2	9588
4.1.3	3323
4.1.4	8443
5.0.0	4214
5.1.0	3547
5.1.1	12854
5.1.2	13549
5.1.3	12763
5.2.0	12234
5.2.1	12325
5.2.2	6816
5.3.0	3214
5.3.1	11962
5.3.2	16075
5.4.0	21549
5.4.1	11920
5.4.2	12708
5.4.3	21700
5.4.4	5791
5.4.5	2959
5.4.6	3454
5.4.7	5141
5.5.0	9238
5.6.0	1649
5.6.1	2633
5.7.0	1976
5.7.1	7867
5.8.0	6015
5.8.1	741
5.8.2	5830
5.8.3	11695
6.0.0	56481
6.1.0	18153
