version	total
1.2	9512
2.0	7215
2.0.1	11209
3.0.1	9835
3.0.2	26227
4.0.beta1	3939
4.0.0	2873
4.0.1	2789
4.0.2	2967
4.0.4	3561
4.0.5	3167
4.0.6	3501
4.1.1	2786
4.1.2	8195
4.1.3	2918
4.1.4	7763
5.0.0	3685
5.1.0	3059
5.1.1	9486
5.1.2	10401
5.1.3	9663
5.2.0	9224
5.2.1	9328
5.2.2	5770
5.3.0	2954
5.3.1	9099
5.3.2	12997
5.4.0	15618
5.4.1	8711
5.4.2	9810
5.4.3	18031
5.4.4	5420
5.4.5	2596
5.4.6	3029
5.4.7	4357
5.5.0	8359
5.6.0	1201
5.6.1	2146
5.7.0	1652
5.7.1	6119
5.8.0	4524
5.8.1	504
5.8.2	4875
5.8.3	6252
6.0.0	3970
