version	total
1.2	10391
2.0	7753
2.0.1	12923
3.0.1	10960
3.0.2	29418
4.0.beta1	5023
4.0.0	3273
4.0.1	3182
4.0.2	3362
4.0.4	4058
4.0.5	3562
4.0.6	3924
4.1.1	3183
4.1.2	9564
4.1.3	3314
4.1.4	8428
5.0.0	4202
5.1.0	3533
5.1.1	12843
5.1.2	13538
5.1.3	12754
5.2.0	12224
5.2.1	12313
5.2.2	6628
5.3.0	3211
5.3.1	11959
5.3.2	16070
5.4.0	21541
5.4.1	11917
5.4.2	12660
5.4.3	21686
5.4.4	5788
5.4.5	2951
5.4.6	3450
5.4.7	5119
5.5.0	9230
5.6.0	1645
5.6.1	2626
5.7.0	1968
5.7.1	7798
5.8.0	5962
5.8.1	739
5.8.2	5806
5.8.3	11524
6.0.0	54955
6.1.0	16108
