version	total
1.2	9540
2.0	7242
2.0.1	11288
3.0.1	9910
3.0.2	26354
4.0.beta1	3959
4.0.0	2892
4.0.1	2808
4.0.2	2987
4.0.4	3584
4.0.5	3186
4.0.6	3522
4.1.1	2805
4.1.2	8246
4.1.3	2937
4.1.4	7803
5.0.0	3714
5.1.0	3082
5.1.1	9993
5.1.2	10897
5.1.3	10158
5.2.0	9684
5.2.1	9825
5.2.2	5810
5.3.0	2958
5.3.1	9565
5.3.2	13497
5.4.0	16501
5.4.1	9195
5.4.2	10274
5.4.3	18491
5.4.4	5439
5.4.5	2625
5.4.6	3047
5.4.7	4379
5.5.0	8384
5.6.0	1211
5.6.1	2160
5.7.0	1666
5.7.1	6184
5.8.0	4628
5.8.1	510
5.8.2	4901
5.8.3	6374
6.0.0	5515
