version	total
1.2	10220
2.0	7639
2.0.1	12570
3.0.1	10797
3.0.2	28722
4.0.beta1	4667
4.0.0	3195
4.0.1	3106
4.0.2	3284
4.0.4	3963
4.0.5	3487
4.0.6	3842
4.1.1	3108
4.1.2	9318
4.1.3	3239
4.1.4	8301
5.0.0	4096
5.1.0	3436
5.1.1	12751
5.1.2	13424
5.1.3	12674
5.2.0	12143
5.2.1	12233
5.2.2	6450
5.3.0	3157
5.3.1	11900
5.3.2	15998
5.4.0	21428
5.4.1	11854
5.4.2	12580
5.4.3	21409
5.4.4	5715
5.4.5	2879
5.4.6	3369
5.4.7	4991
5.5.0	9092
5.6.0	1566
5.6.1	2540
5.7.0	1927
5.7.1	7324
5.8.0	5803
5.8.1	708
5.8.2	5542
5.8.3	10604
6.0.0	44483
6.1.0	3613
