version	total
1.2	10152
2.0	7599
2.0.1	12466
3.0.1	10731
3.0.2	28532
4.0.beta1	4585
4.0.0	3169
4.0.1	3079
4.0.2	3258
4.0.4	3930
4.0.5	3460
4.0.6	3816
4.1.1	3081
4.1.2	9226
4.1.3	3214
4.1.4	8259
5.0.0	4065
5.1.0	3402
5.1.1	12720
5.1.2	13388
5.1.3	12644
5.2.0	12116
5.2.1	12209
5.2.2	6414
5.3.0	3139
5.3.1	11883
5.3.2	15976
5.4.0	21396
5.4.1	11832
5.4.2	12554
5.4.3	21358
5.4.4	5692
5.4.5	2856
5.4.6	3341
5.4.7	4937
5.5.0	9032
5.6.0	1535
5.6.1	2510
5.7.0	1905
5.7.1	7151
5.8.0	5713
5.8.1	689
5.8.2	5486
5.8.3	10349
6.0.0	42455
6.1.0	1164
