version	total
1.2	10383
2.0	7746
2.0.1	12895
3.0.1	10939
3.0.2	29301
4.0.beta1	4987
4.0.0	3265
4.0.1	3175
4.0.2	3355
4.0.4	4049
4.0.5	3555
4.0.6	3917
4.1.1	3175
4.1.2	9549
4.1.3	3306
4.1.4	8417
5.0.0	4189
5.1.0	3522
5.1.1	12832
5.1.2	13517
5.1.3	12746
5.2.0	12216
5.2.1	12305
5.2.2	6568
5.3.0	3210
5.3.1	11958
5.3.2	16067
5.4.0	21529
5.4.1	11915
5.4.2	12655
5.4.3	21675
5.4.4	5785
5.4.5	2949
5.4.6	3447
5.4.7	5109
5.5.0	9222
5.6.0	1642
5.6.1	2622
5.7.0	1966
5.7.1	7749
5.8.0	5953
5.8.1	737
5.8.2	5768
5.8.3	11434
6.0.0	53427
6.1.0	14144
