version	total
1.2	9566
2.0	7261
2.0.1	11378
3.0.1	9994
3.0.2	26497
4.0.beta1	3984
4.0.0	2907
4.0.1	2823
4.0.2	3004
4.0.4	3605
4.0.5	3202
4.0.6	3538
4.1.1	2821
4.1.2	8290
4.1.3	2953
4.1.4	7825
5.0.0	3736
5.1.0	3101
5.1.1	10536
5.1.2	11408
5.1.3	10657
5.2.0	10180
5.2.1	10288
5.2.2	5849
5.3.0	2963
5.3.1	10049
5.3.2	13999
5.4.0	17536
5.4.1	9730
5.4.2	10735
5.4.3	18983
5.4.4	5459
5.4.5	2650
5.4.6	3072
5.4.7	4399
5.5.0	8416
5.6.0	1224
5.6.1	2193
5.7.0	1674
5.7.1	6227
5.8.0	4761
5.8.1	515
5.8.2	4917
5.8.3	6518
6.0.0	7740
