version	total
1.2	10101
2.0	7561
2.0.1	12374
3.0.1	10649
3.0.2	28376
4.0.beta1	4509
4.0.0	3145
4.0.1	3055
4.0.2	3234
4.0.4	3900
4.0.5	3436
4.0.6	3789
4.1.1	3057
4.1.2	9156
4.1.3	3190
4.1.4	8224
5.0.0	4036
5.1.0	3373
5.1.1	12692
5.1.2	13363
5.1.3	12619
5.2.0	12091
5.2.1	12183
5.2.2	6344
5.3.0	3116
5.3.1	11862
5.3.2	15950
5.4.0	21362
5.4.1	11808
5.4.2	12529
5.4.3	21302
5.4.4	5661
5.4.5	2832
5.4.6	3304
5.4.7	4878
5.5.0	8970
5.6.0	1501
5.6.1	2472
5.7.0	1886
5.7.1	6990
5.8.0	5629
5.8.1	669
5.8.2	5408
5.8.3	10081
6.0.0	40496
