version	total
1.2	9566
2.0	7260
2.0.1	11374
3.0.1	9992
3.0.2	26493
4.0.beta1	3982
4.0.0	2906
4.0.1	2822
4.0.2	3003
4.0.4	3604
4.0.5	3201
4.0.6	3537
4.1.1	2820
4.1.2	8288
4.1.3	2952
4.1.4	7824
5.0.0	3735
5.1.0	3100
5.1.1	10500
5.1.2	11369
5.1.3	10623
5.2.0	10150
5.2.1	10259
5.2.2	5847
5.3.0	2963
5.3.1	10017
5.3.2	13961
5.4.0	17461
5.4.1	9697
5.4.2	10710
5.4.3	18952
5.4.4	5458
5.4.5	2650
5.4.6	3072
5.4.7	4398
5.5.0	8415
5.6.0	1224
5.6.1	2189
5.7.0	1674
5.7.1	6225
5.8.0	4752
5.8.1	515
5.8.2	4916
5.8.3	6511
6.0.0	7620
