version	total
1.2	9650
2.0	7318
2.0.1	11569
3.0.1	10128
3.0.2	26837
4.0.beta1	4082
4.0.0	2950
4.0.1	2864
4.0.2	3046
4.0.4	3656
4.0.5	3243
4.0.6	3583
4.1.1	2865
4.1.2	8405
4.1.3	2995
4.1.4	7888
5.0.0	3785
5.1.0	3149
5.1.1	11657
5.1.2	12417
5.1.3	11650
5.2.0	11163
5.2.1	11263
5.2.2	5970
5.3.0	2989
5.3.1	10997
5.3.2	15009
5.4.0	19594
5.4.1	10813
5.4.2	11661
5.4.3	20032
5.4.4	5503
5.4.5	2694
5.4.6	3121
5.4.7	4508
5.5.0	8514
5.6.0	1293
5.6.1	2243
5.7.0	1715
5.7.1	6364
5.8.0	4985
5.8.1	546
5.8.2	4998
5.8.3	6796
6.0.0	12014
