version	total
1.2	10169
2.0	7617
2.0.1	12512
3.0.1	10761
3.0.2	28598
4.0.beta1	4622
4.0.0	3180
4.0.1	3090
4.0.2	3270
4.0.4	3944
4.0.5	3472
4.0.6	3827
4.1.1	3092
4.1.2	9266
4.1.3	3224
4.1.4	8272
5.0.0	4076
5.1.0	3413
5.1.1	12732
5.1.2	13405
5.1.3	12655
5.2.0	12128
5.2.1	12220
5.2.2	6433
5.3.0	3147
5.3.1	11892
5.3.2	15986
5.4.0	21409
5.4.1	11843
5.4.2	12565
5.4.3	21376
5.4.4	5704
5.4.5	2867
5.4.6	3353
5.4.7	4965
5.5.0	9059
5.6.0	1552
5.6.1	2524
5.7.0	1920
5.7.1	7245
5.8.0	5759
5.8.1	700
5.8.2	5518
5.8.3	10470
6.0.0	43170
6.1.0	2234
