version	total
1.2	9438
2.0	7162
2.0.1	11065
3.0.1	9730
3.0.2	25879
4.0.beta1	3881
4.0.0	2838
4.0.1	2752
4.0.2	2930
4.0.4	3508
4.0.5	3130
4.0.6	3463
4.1.1	2749
4.1.2	8079
4.1.3	2873
4.1.4	7692
5.0.0	3636
5.1.0	3005
5.1.1	8312
5.1.2	9212
5.1.3	8449
5.2.0	8058
5.2.1	8183
5.2.2	5700
5.3.0	2940
5.3.1	7949
5.3.2	11808
5.4.0	13331
5.4.1	7533
5.4.2	8743
5.4.3	16809
5.4.4	5398
5.4.5	2577
5.4.6	3002
5.4.7	4302
5.5.0	8304
5.6.0	1162
5.6.1	2109
5.7.0	1625
5.7.1	6019
5.8.0	4349
5.8.1	489
5.8.2	4825
5.8.3	5890
6.0.0	2088
