version	total
1.2	9558
2.0	7254
2.0.1	11349
3.0.1	9968
3.0.2	26436
4.0.beta1	3973
4.0.0	2901
4.0.1	2817
4.0.2	2998
4.0.4	3597
4.0.5	3196
4.0.6	3532
4.1.1	2814
4.1.2	8272
4.1.3	2946
4.1.4	7817
5.0.0	3726
5.1.0	3093
5.1.1	10336
5.1.2	11225
5.1.3	10481
5.2.0	10015
5.2.1	10127
5.2.2	5832
5.3.0	2961
5.3.1	9874
5.3.2	13821
5.4.0	17181
5.4.1	9559
5.4.2	10579
5.4.3	18812
5.4.4	5450
5.4.5	2644
5.4.6	3066
5.4.7	4391
5.5.0	8405
5.6.0	1220
5.6.1	2167
5.7.0	1670
5.7.1	6207
5.8.0	4694
5.8.1	514
5.8.2	4910
5.8.3	6460
6.0.0	6880
