version	total
1.2	9773
2.0	7379
2.0.1	11849
3.0.1	10340
3.0.2	27335
4.0.beta1	4170
4.0.0	3033
4.0.1	2947
4.0.2	3126
4.0.4	3758
4.0.5	3327
4.0.6	3669
4.1.1	2948
4.1.2	8608
4.1.3	3079
4.1.4	8013
5.0.0	3889
5.1.0	3244
5.1.1	12557
5.1.2	13242
5.1.3	12502
5.2.0	11981
5.2.1	12065
5.2.2	6126
5.3.0	3024
5.3.1	11769
5.3.2	15831
5.4.0	21206
5.4.1	11713
5.4.2	12420
5.4.3	21010
5.4.4	5550
5.4.5	2730
5.4.6	3170
5.4.7	4639
5.5.0	8682
5.6.0	1354
5.6.1	2326
5.7.0	1765
5.7.1	6531
5.8.0	5236
5.8.1	581
5.8.2	5128
5.8.3	7387
6.0.0	23372
