version	total
1.2	10163
2.0	7612
2.0.1	12490
3.0.1	10751
3.0.2	28587
4.0.beta1	4604
4.0.0	3176
4.0.1	3086
4.0.2	3265
4.0.4	3940
4.0.5	3468
4.0.6	3823
4.1.1	3088
4.1.2	9254
4.1.3	3220
4.1.4	8268
5.0.0	4072
5.1.0	3409
5.1.1	12727
5.1.2	13401
5.1.3	12651
5.2.0	12124
5.2.1	12216
5.2.2	6427
5.3.0	3144
5.3.1	11889
5.3.2	15982
5.4.0	21404
5.4.1	11838
5.4.2	12560
5.4.3	21368
5.4.4	5698
5.4.5	2862
5.4.6	3347
5.4.7	4950
5.5.0	9050
5.6.0	1545
5.6.1	2518
5.7.0	1911
5.7.1	7197
5.8.0	5733
5.8.1	697
5.8.2	5499
5.8.3	10397
6.0.0	42798
6.1.0	1783
