version	total
1.2	9239
2.0	7063
2.0.1	10800
3.0.1	9534
3.0.2	25094
4.0.beta1	3745
4.0.0	2815
4.0.1	2730
4.0.2	2907
4.0.4	3462
4.0.5	3106
4.0.6	3430
4.1.1	2726
4.1.2	7869
4.1.3	2834
4.1.4	7584
5.0.0	3588
5.1.0	2947
5.1.1	6074
5.1.2	6964
5.1.3	6130
5.2.0	5828
5.2.1	6046
5.2.2	5526
5.3.0	2905
5.3.1	5744
5.3.2	9461
5.4.0	8919
5.4.1	5253
5.4.2	6648
5.4.3	14371
5.4.4	5331
5.4.5	2546
5.4.6	2931
5.4.7	4198
5.5.0	8115
5.6.0	1113
5.6.1	2056
5.7.0	1564
5.7.1	5900
5.8.0	3971
5.8.1	461
5.8.2	4274
5.8.3	3844
