version	total
1.2	10405
2.0	7766
2.0.1	12985
3.0.1	10987
3.0.2	29585
4.0.beta1	5075
4.0.0	3286
4.0.1	3197
4.0.2	3376
4.0.4	4074
4.0.5	3575
4.0.6	3938
4.1.1	3197
4.1.2	9597
4.1.3	3327
4.1.4	8451
5.0.0	4219
5.1.0	3551
5.1.1	12859
5.1.2	13556
5.1.3	12767
5.2.0	12238
5.2.1	12329
5.2.2	6834
5.3.0	3216
5.3.1	11963
5.3.2	16078
5.4.0	21550
5.4.1	11921
5.4.2	12710
5.4.3	21703
5.4.4	5792
5.4.5	2961
5.4.6	3456
5.4.7	5143
5.5.0	9248
5.6.0	1651
5.6.1	2635
5.7.0	1981
5.7.1	7917
5.8.0	6023
5.8.1	744
5.8.2	5847
5.8.3	11784
6.0.0	57385
6.1.0	19470
