version	total
1.2	10168
2.0	7616
2.0.1	12505
3.0.1	10760
3.0.2	28595
4.0.beta1	4620
4.0.0	3179
4.0.1	3089
4.0.2	3269
4.0.4	3943
4.0.5	3471
4.0.6	3826
4.1.1	3091
4.1.2	9265
4.1.3	3223
4.1.4	8271
5.0.0	4075
5.1.0	3412
5.1.1	12730
5.1.2	13404
5.1.3	12654
5.2.0	12127
5.2.1	12219
5.2.2	6432
5.3.0	3146
5.3.1	11891
5.3.2	15985
5.4.0	21407
5.4.1	11841
5.4.2	12563
5.4.3	21374
5.4.4	5702
5.4.5	2865
5.4.6	3351
5.4.7	4961
5.5.0	9056
5.6.0	1550
5.6.1	2522
5.7.0	1912
5.7.1	7235
5.8.0	5754
5.8.1	699
5.8.2	5514
5.8.3	10444
6.0.0	43052
6.1.0	2116
