version	total
1.2	9635
2.0	7308
2.0.1	11516
3.0.1	10086
3.0.2	26759
4.0.beta1	4059
4.0.0	2940
4.0.1	2854
4.0.2	3036
4.0.4	3643
4.0.5	3233
4.0.6	3572
4.1.1	2855
4.1.2	8384
4.1.3	2985
4.1.4	7873
5.0.0	3775
5.1.0	3138
5.1.1	11402
5.1.2	12179
5.1.3	11409
5.2.0	10931
5.2.1	11034
5.2.2	5951
5.3.0	2984
5.3.1	10790
5.3.2	14777
5.4.0	19122
5.4.1	10561
5.4.2	11455
5.4.3	19779
5.4.4	5497
5.4.5	2686
5.4.6	3108
5.4.7	4485
5.5.0	8490
5.6.0	1284
5.6.1	2235
5.7.0	1708
5.7.1	6328
5.8.0	4951
5.8.1	541
5.8.2	4983
5.8.3	6742
6.0.0	10723
