version	total
1.2	9622
2.0	7298
2.0.1	11486
3.0.1	10071
3.0.2	26710
4.0.beta1	4044
4.0.0	2933
4.0.1	2847
4.0.2	3029
4.0.4	3634
4.0.5	3226
4.0.6	3564
4.1.1	2848
4.1.2	8366
4.1.3	2978
4.1.4	7860
5.0.0	3765
5.1.0	3129
5.1.1	11225
5.1.2	12015
5.1.3	11251
5.2.0	10778
5.2.1	10885
5.2.2	5935
5.3.0	2977
5.3.1	10634
5.3.2	14619
5.4.0	18794
5.4.1	10386
5.4.2	11315
5.4.3	19617
5.4.4	5488
5.4.5	2677
5.4.6	3100
5.4.7	4469
5.5.0	8460
5.6.0	1275
5.6.1	2221
5.7.0	1701
5.7.1	6311
5.8.0	4915
5.8.1	530
5.8.2	4972
5.8.3	6712
6.0.0	10159
