version	total
1.2	9746
2.0	7368
2.0.1	11792
3.0.1	10301
3.0.2	27226
4.0.beta1	4140
4.0.0	3016
4.0.1	2931
4.0.2	3111
4.0.4	3735
4.0.5	3311
4.0.6	3652
4.1.1	2931
4.1.2	8567
4.1.3	3060
4.1.4	7986
5.0.0	3868
5.1.0	3225
5.1.1	12537
5.1.2	13220
5.1.3	12483
5.2.0	11963
5.2.1	12047
5.2.2	6079
5.3.0	3015
5.3.1	11762
5.3.2	15822
5.4.0	21195
5.4.1	11706
5.4.2	12412
5.4.3	20956
5.4.4	5539
5.4.5	2721
5.4.6	3159
5.4.7	4623
5.5.0	8654
5.6.0	1341
5.6.1	2307
5.7.0	1751
5.7.1	6492
5.8.0	5192
5.8.1	571
5.8.2	5096
5.8.3	7239
6.0.0	20605
