version	total
1.2	9729
2.0	7359
2.0.1	11775
3.0.1	10288
3.0.2	27182
4.0.beta1	4132
4.0.0	3010
4.0.1	2924
4.0.2	3105
4.0.4	3728
4.0.5	3305
4.0.6	3645
4.1.1	2925
4.1.2	8545
4.1.3	3054
4.1.4	7970
5.0.0	3859
5.1.0	3217
5.1.1	12530
5.1.2	13212
5.1.3	12477
5.2.0	11956
5.2.1	12041
5.2.2	6072
5.3.0	3008
5.3.1	11756
5.3.2	15811
5.4.0	21187
5.4.1	11700
5.4.2	12406
5.4.3	20935
5.4.4	5533
5.4.5	2714
5.4.6	3153
5.4.7	4604
5.5.0	8641
5.6.0	1334
5.6.1	2295
5.7.0	1746
5.7.1	6477
5.8.0	5171
5.8.1	565
5.8.2	5072
5.8.3	7204
6.0.0	19810
