version	total
1.2	10186
2.0	7621
2.0.1	12526
3.0.1	10770
3.0.2	28646
4.0.beta1	4630
4.0.0	3182
4.0.1	3092
4.0.2	3271
4.0.4	3945
4.0.5	3473
4.0.6	3829
4.1.1	3093
4.1.2	9281
4.1.3	3226
4.1.4	8276
5.0.0	4079
5.1.0	3417
5.1.1	12734
5.1.2	13408
5.1.3	12658
5.2.0	12131
5.2.1	12221
5.2.2	6434
5.3.0	3149
5.3.1	11893
5.3.2	15988
5.4.0	21412
5.4.1	11844
5.4.2	12567
5.4.3	21380
5.4.4	5705
5.4.5	2868
5.4.6	3354
5.4.7	4969
5.5.0	9062
5.6.0	1553
5.6.1	2527
5.7.0	1921
5.7.1	7251
5.8.0	5766
5.8.1	701
5.8.2	5523
5.8.3	10508
6.0.0	43282
6.1.0	2362
