version	total
1.2	9579
2.0	7270
2.0.1	11402
3.0.1	10008
3.0.2	26544
4.0.beta1	4001
4.0.0	2912
4.0.1	2828
4.0.2	3009
4.0.4	3610
4.0.5	3207
4.0.6	3544
4.1.1	2826
4.1.2	8308
4.1.3	2958
4.1.4	7831
5.0.0	3741
5.1.0	3106
5.1.1	10694
5.1.2	11551
5.1.3	10799
5.2.0	10317
5.2.1	10423
5.2.2	5879
5.3.0	2964
5.3.1	10177
5.3.2	14139
5.4.0	17830
5.4.1	9883
5.4.2	10879
5.4.3	19131
5.4.4	5463
5.4.5	2653
5.4.6	3078
5.4.7	4414
5.5.0	8424
5.6.0	1243
5.6.1	2201
5.7.0	1678
5.7.1	6247
5.8.0	4804
5.8.1	517
5.8.2	4921
5.8.3	6570
6.0.0	8375
