version	total
1.2	9689
2.0	7338
2.0.1	11663
3.0.1	10188
3.0.2	26992
4.0.beta1	4101
4.0.0	2978
4.0.1	2892
4.0.2	3074
4.0.4	3688
4.0.5	3272
4.0.6	3612
4.1.1	2893
4.1.2	8470
4.1.3	3023
4.1.4	7926
5.0.0	3822
5.1.0	3181
5.1.1	12413
5.1.2	13104
5.1.3	12361
5.2.0	11836
5.2.1	11942
5.2.2	6027
5.3.0	3002
5.3.1	11663
5.3.2	15718
5.4.0	21007
5.4.1	11598
5.4.2	12325
5.4.3	20803
5.4.4	5518
5.4.5	2704
5.4.6	3139
5.4.7	4549
5.5.0	8580
5.6.0	1313
5.6.1	2271
5.7.0	1728
5.7.1	6417
5.8.0	5058
5.8.1	554
5.8.2	5026
5.8.3	6969
6.0.0	15653
