version	total
1.2	10112
2.0	7568
2.0.1	12392
3.0.1	10665
3.0.2	28416
4.0.beta1	4525
4.0.0	3150
4.0.1	3060
4.0.2	3239
4.0.4	3906
4.0.5	3441
4.0.6	3794
4.1.1	3062
4.1.2	9172
4.1.3	3195
4.1.4	8233
5.0.0	4042
5.1.0	3379
5.1.1	12698
5.1.2	13368
5.1.3	12625
5.2.0	12097
5.2.1	12188
5.2.2	6363
5.3.0	3121
5.3.1	11866
5.3.2	15956
5.4.0	21371
5.4.1	11812
5.4.2	12537
5.4.3	21328
5.4.4	5670
5.4.5	2837
5.4.6	3313
5.4.7	4896
5.5.0	8987
5.6.0	1508
5.6.1	2486
5.7.0	1893
5.7.1	7029
5.8.0	5654
5.8.1	672
5.8.2	5431
5.8.3	10129
6.0.0	40954
