version	total
1.2	9168
2.0	7024
2.0.1	10665
3.0.1	9447
3.0.2	24820
4.0.beta1	3696
4.0.0	2806
4.0.1	2719
4.0.2	2897
4.0.4	3439
4.0.5	3097
4.0.6	3418
4.1.1	2717
4.1.2	7783
4.1.3	2825
4.1.4	7547
5.0.0	3570
5.1.0	2930
5.1.1	5013
5.1.2	5849
5.1.3	5052
5.2.0	4806
5.2.1	5016
5.2.2	5460
5.3.0	2885
5.3.1	4656
5.3.2	8358
5.4.0	6785
5.4.1	4183
5.4.2	5630
5.4.3	12894
5.4.4	5290
5.4.5	2528
5.4.6	2888
5.4.7	4138
5.5.0	8033
5.6.0	1087
5.6.1	2036
5.7.0	1540
5.7.1	5858
5.8.0	3787
5.8.1	444
5.8.2	3870
5.8.3	2257
