version	total
1.2	9852
2.0	7427
2.0.1	11987
3.0.1	10436
3.0.2	27621
4.0.beta1	4273
4.0.0	3068
4.0.1	2982
4.0.2	3161
4.0.4	3801
4.0.5	3362
4.0.6	3706
4.1.1	2983
4.1.2	8708
4.1.3	3115
4.1.4	8065
5.0.0	3936
5.1.0	3286
5.1.1	12601
5.1.2	13282
5.1.3	12541
5.2.0	12018
5.2.1	12101
5.2.2	6184
5.3.0	3048
5.3.1	11793
5.3.2	15861
5.4.0	21241
5.4.1	11735
5.4.2	12443
5.4.3	21076
5.4.4	5577
5.4.5	2751
5.4.6	3203
5.4.7	4688
5.5.0	8754
5.6.0	1396
5.6.1	2365
5.7.0	1794
5.7.1	6659
5.8.0	5337
5.8.1	604
5.8.2	5220
5.8.3	7975
6.0.0	29780
