version	total
1.2	10102
2.0	7561
2.0.1	12376
3.0.1	10651
3.0.2	28383
4.0.beta1	4515
4.0.0	3146
4.0.1	3056
4.0.2	3235
4.0.4	3901
4.0.5	3437
4.0.6	3790
4.1.1	3058
4.1.2	9159
4.1.3	3191
4.1.4	8225
5.0.0	4037
5.1.0	3374
5.1.1	12693
5.1.2	13364
5.1.3	12620
5.2.0	12092
5.2.1	12184
5.2.2	6351
5.3.0	3118
5.3.1	11863
5.3.2	15953
5.4.0	21364
5.4.1	11809
5.4.2	12530
5.4.3	21304
5.4.4	5664
5.4.5	2833
5.4.6	3305
5.4.7	4882
5.5.0	8975
5.6.0	1502
5.6.1	2476
5.7.0	1887
5.7.1	7000
5.8.0	5637
5.8.1	670
5.8.2	5415
5.8.3	10098
6.0.0	40608
