version	total
1.2	10224
2.0	7642
2.0.1	12585
3.0.1	10803
3.0.2	28737
4.0.beta1	4683
4.0.0	3198
4.0.1	3109
4.0.2	3287
4.0.4	3968
4.0.5	3490
4.0.6	3845
4.1.1	3111
4.1.2	9322
4.1.3	3242
4.1.4	8307
5.0.0	4099
5.1.0	3439
5.1.1	12754
5.1.2	13427
5.1.3	12677
5.2.0	12146
5.2.1	12236
5.2.2	6456
5.3.0	3161
5.3.1	11904
5.3.2	16002
5.4.0	21431
5.4.1	11857
5.4.2	12585
5.4.3	21415
5.4.4	5718
5.4.5	2882
5.4.6	3373
5.4.7	5000
5.5.0	9096
5.6.0	1570
5.6.1	2543
5.7.0	1927
5.7.1	7338
5.8.0	5809
5.8.1	708
5.8.2	5552
5.8.3	10658
6.0.0	44854
6.1.0	4056
