version	total
1.2	9738
2.0	7366
2.0.1	11789
3.0.1	10296
3.0.2	27215
4.0.beta1	4135
4.0.0	3014
4.0.1	2929
4.0.2	3109
4.0.4	3733
4.0.5	3309
4.0.6	3650
4.1.1	2929
4.1.2	8557
4.1.3	3058
4.1.4	7979
5.0.0	3866
5.1.0	3223
5.1.1	12535
5.1.2	13216
5.1.3	12481
5.2.0	11961
5.2.1	12045
5.2.2	6077
5.3.0	3013
5.3.1	11760
5.3.2	15820
5.4.0	21193
5.4.1	11704
5.4.2	12410
5.4.3	20943
5.4.4	5537
5.4.5	2719
5.4.6	3157
5.4.7	4615
5.5.0	8650
5.6.0	1339
5.6.1	2303
5.7.0	1749
5.7.1	6485
5.8.0	5182
5.8.1	569
5.8.2	5081
5.8.3	7220
6.0.0	20240
