version	total
1.2	10116
2.0	7574
2.0.1	12403
3.0.1	10673
3.0.2	28429
4.0.beta1	4530
4.0.0	3153
4.0.1	3064
4.0.2	3243
4.0.4	3910
4.0.5	3445
4.0.6	3799
4.1.1	3066
4.1.2	9179
4.1.3	3199
4.1.4	8237
5.0.0	4047
5.1.0	3383
5.1.1	12703
5.1.2	13372
5.1.3	12629
5.2.0	12100
5.2.1	12192
5.2.2	6374
5.3.0	3125
5.3.1	11869
5.3.2	15960
5.4.0	21378
5.4.1	11817
5.4.2	12540
5.4.3	21333
5.4.4	5673
5.4.5	2841
5.4.6	3320
5.4.7	4903
5.5.0	8995
5.6.0	1514
5.6.1	2491
5.7.0	1896
5.7.1	7046
5.8.0	5663
5.8.1	677
5.8.2	5439
5.8.3	10152
6.0.0	41253
