version	total
1.2	9316
2.0	7100
2.0.1	10885
3.0.1	9603
3.0.2	25375
4.0.beta1	3799
4.0.0	2823
4.0.1	2738
4.0.2	2916
4.0.4	3476
4.0.5	3115
4.0.6	3441
4.1.1	2736
4.1.2	7942
4.1.3	2844
4.1.4	7612
5.0.0	3604
5.1.0	2963
5.1.1	6799
5.1.2	7700
5.1.3	6869
5.2.0	6562
5.2.1	6743
5.2.2	5639
5.3.0	2920
5.3.1	6466
5.3.2	10207
5.4.0	10354
5.4.1	5990
5.4.2	7355
5.4.3	15188
5.4.4	5356
5.4.5	2555
5.4.6	2958
5.4.7	4229
5.5.0	8178
5.6.0	1130
5.6.1	2073
5.7.0	1586
5.7.1	5932
5.8.0	4111
5.8.1	472
5.8.2	4591
5.8.3	4863
