version	total
1.2	9644
2.0	7314
2.0.1	11546
3.0.1	10100
3.0.2	26797
4.0.beta1	4069
4.0.0	2944
4.0.1	2858
4.0.2	3040
4.0.4	3647
4.0.5	3237
4.0.6	3577
4.1.1	2858
4.1.2	8394
4.1.3	2988
4.1.4	7878
5.0.0	3778
5.1.0	3142
5.1.1	11510
5.1.2	12286
5.1.3	11514
5.2.0	11035
5.2.1	11133
5.2.2	5959
5.3.0	2987
5.3.1	10897
5.3.2	14887
5.4.0	19325
5.4.1	10670
5.4.2	11546
5.4.3	19901
5.4.4	5499
5.4.5	2691
5.4.6	3115
5.4.7	4502
5.5.0	8502
5.6.0	1290
5.6.1	2239
5.7.0	1709
5.7.1	6341
5.8.0	4968
5.8.1	544
5.8.2	4988
5.8.3	6773
6.0.0	11307
