version	total
1.2	10066
2.0	7537
2.0.1	12285
3.0.1	10600
3.0.2	28270
4.0.beta1	4457
4.0.0	3129
4.0.1	3039
4.0.2	3218
4.0.4	3878
4.0.5	3419
4.0.6	3772
4.1.1	3040
4.1.2	9106
4.1.3	3174
4.1.4	8186
5.0.0	4016
5.1.0	3353
5.1.1	12671
5.1.2	13346
5.1.3	12601
5.2.0	12075
5.2.1	12166
5.2.2	6300
5.3.0	3101
5.3.1	11847
5.3.2	15932
5.4.0	21332
5.4.1	11790
5.4.2	12510
5.4.3	21255
5.4.4	5642
5.4.5	2813
5.4.6	3281
5.4.7	4846
5.5.0	8910
5.6.0	1476
5.6.1	2451
5.7.0	1860
5.7.1	6914
5.8.0	5574
5.8.1	654
5.8.2	5366
5.8.3	9960
6.0.0	38648
