version	total
1.2	9791
2.0	7389
2.0.1	11886
3.0.1	10366
3.0.2	27397
4.0.beta1	4185
4.0.0	3044
4.0.1	2958
4.0.2	3137
4.0.4	3771
4.0.5	3338
4.0.6	3681
4.1.1	2959
4.1.2	8637
4.1.3	3090
4.1.4	8030
5.0.0	3903
5.1.0	3256
5.1.1	12569
5.1.2	13257
5.1.3	12513
5.2.0	11993
5.2.1	12077
5.2.2	6141
5.3.0	3027
5.3.1	11772
5.3.2	15835
5.4.0	21213
5.4.1	11716
5.4.2	12424
5.4.3	21030
5.4.4	5554
5.4.5	2733
5.4.6	3177
5.4.7	4649
5.5.0	8700
5.6.0	1362
5.6.1	2331
5.7.0	1773
5.7.1	6564
5.8.0	5265
5.8.1	584
5.8.2	5155
5.8.3	7469
6.0.0	26388
