version	total
1.2	9217
2.0	7051
2.0.1	10748
3.0.1	9487
3.0.2	24980
4.0.beta1	3722
4.0.0	2812
4.0.1	2726
4.0.2	2903
4.0.4	3452
4.0.5	3103
4.0.6	3426
4.1.1	2723
4.1.2	7839
4.1.3	2831
4.1.4	7568
5.0.0	3581
5.1.0	2941
5.1.1	5520
5.1.2	6387
5.1.3	5575
5.2.0	5325
5.2.1	5538
5.2.2	5480
5.3.0	2895
5.3.1	5201
5.3.2	8900
5.4.0	7856
5.4.1	4727
5.4.2	6132
5.4.3	13691
5.4.4	5313
5.4.5	2538
5.4.6	2912
5.4.7	4168
5.5.0	8069
5.6.0	1097
5.6.1	2049
5.7.0	1558
5.7.1	5887
5.8.0	3886
5.8.1	455
5.8.2	4079
5.8.3	3122
