version	total
1.2	9177
2.0	7030
2.0.1	10707
3.0.1	9460
3.0.2	24849
4.0.beta1	3709
4.0.0	2808
4.0.1	2721
4.0.2	2899
4.0.4	3443
4.0.5	3099
4.0.6	3423
4.1.1	2719
4.1.2	7800
4.1.3	2827
4.1.4	7554
5.0.0	3574
5.1.0	2934
5.1.1	5232
5.1.2	6065
5.1.3	5270
5.2.0	5023
5.2.1	5227
5.2.2	5467
5.3.0	2889
5.3.1	4875
5.3.2	8583
5.4.0	7221
5.4.1	4412
5.4.2	5849
5.4.3	13275
5.4.4	5298
5.4.5	2532
5.4.6	2898
5.4.7	4151
5.5.0	8046
5.6.0	1092
5.6.1	2041
5.7.0	1549
5.7.1	5870
5.8.0	3825
5.8.1	449
5.8.2	3942
5.8.3	2589
