version	total
1.2	9567
2.0	7263
2.0.1	11384
3.0.1	10000
3.0.2	26508
4.0.beta1	3997
4.0.0	2909
4.0.1	2825
4.0.2	3006
4.0.4	3607
4.0.5	3204
4.0.6	3540
4.1.1	2823
4.1.2	8294
4.1.3	2955
4.1.4	7827
5.0.0	3738
5.1.0	3103
5.1.1	10595
5.1.2	11467
5.1.3	10718
5.2.0	10238
5.2.1	10339
5.2.2	5859
5.3.0	2963
5.3.1	10103
5.3.2	14056
5.4.0	17655
5.4.1	9787
5.4.2	10794
5.4.3	19037
5.4.4	5460
5.4.5	2651
5.4.6	3074
5.4.7	4404
5.5.0	8420
5.6.0	1231
5.6.1	2194
5.7.0	1674
5.7.1	6231
5.8.0	4792
5.8.1	515
5.8.2	4918
5.8.3	6533
6.0.0	7975
