version	total
1.2	9560
2.0	7255
2.0.1	11359
3.0.1	9985
3.0.2	26458
4.0.beta1	3981
4.0.0	2903
4.0.1	2819
4.0.2	3000
4.0.4	3600
4.0.5	3198
4.0.6	3534
4.1.1	2817
4.1.2	8278
4.1.3	2949
4.1.4	7820
5.0.0	3730
5.1.0	3096
5.1.1	10429
5.1.2	11309
5.1.3	10565
5.2.0	10092
5.2.1	10204
5.2.2	5844
5.3.0	2962
5.3.1	9958
5.3.2	13898
5.4.0	17343
5.4.1	9637
5.4.2	10661
5.4.3	18896
5.4.4	5454
5.4.5	2649
5.4.6	3071
5.4.7	4395
5.5.0	8412
5.6.0	1223
5.6.1	2170
5.7.0	1671
5.7.1	6218
5.8.0	4742
5.8.1	514
5.8.2	4915
5.8.3	6494
6.0.0	7325
