version	total
1.2	10155
2.0	7606
2.0.1	12479
3.0.1	10742
3.0.2	28544
4.0.beta1	4596
4.0.0	3173
4.0.1	3083
4.0.2	3262
4.0.4	3935
4.0.5	3464
4.0.6	3820
4.1.1	3085
4.1.2	9239
4.1.3	3217
4.1.4	8263
5.0.0	4068
5.1.0	3405
5.1.1	12723
5.1.2	13396
5.1.3	12648
5.2.0	12121
5.2.1	12213
5.2.2	6423
5.3.0	3142
5.3.1	11887
5.3.2	15980
5.4.0	21400
5.4.1	11835
5.4.2	12557
5.4.3	21365
5.4.4	5695
5.4.5	2859
5.4.6	3344
5.4.7	4945
5.5.0	9042
5.6.0	1541
5.6.1	2514
5.7.0	1907
5.7.1	7179
5.8.0	5725
5.8.1	692
5.8.2	5493
5.8.3	10376
6.0.0	42648
6.1.0	1611
